Return backtest results

Overall directional accuracy: 54.8362% (1282 tests)

Metrics by horizon
 horizon_days  train_rows  test_rows  return_directional_accuracy_percent
            3        1258        324                              57.4074
           20        1604        477                              58.2809
           90         700        481                              49.6881

Individual return tests
 horizon_days       date ticker  predicted_return_percent  actual_return_percent directionality
            3 2026-02-21   AAPL                    0.6582                 2.8574        correct
            3 2026-02-21   AMZN                   -1.0944                -0.7377        correct
            3 2026-02-21    BAC                   -0.0702                -4.9944        correct
            3 2026-02-21    CVX                    2.3442                 0.7666        correct
            3 2026-02-21     ET                    1.6241                -0.9484      incorrect
            3 2026-02-21     GS                    0.0669                -2.1654      incorrect
            3 2026-02-21    JPM                   -0.1171                -4.3406        correct
            3 2026-02-21   META                   -0.4440                -2.4952        correct
            3 2026-02-21   MSFT                    0.7493                -2.0718      incorrect
            3 2026-02-21   NVDA                   -0.3390                 1.5962      incorrect
            3 2026-02-21   PYPL                   -3.3444                12.8931      incorrect
            3 2026-02-21      V                   -2.0593                -4.2779        correct
            3 2026-02-21    XOM                    1.1476                 1.3444        correct
            3 2026-02-22   AAPL                    0.6582                 3.6473        correct
            3 2026-02-22   AMZN                   -1.0944                 0.2522      incorrect
            3 2026-02-22    BAC                   -2.1978                -2.5820        correct
            3 2026-02-22    CVX                    2.3442                 0.1577        correct
            3 2026-02-22     ET                    1.6241                -2.0548      incorrect
            3 2026-02-22     GS                    0.4675                -0.0933      incorrect
            3 2026-02-22    JPM                   -0.1171                -2.4100        correct
            3 2026-02-22   META                   -1.6204                -0.3005        correct
            3 2026-02-22   MSFT                    0.7493                 0.8484        correct
            3 2026-02-22   NVDA                   -0.3390                 3.0239      incorrect
            3 2026-02-22   PYPL                   -3.5220                13.6134      incorrect
            3 2026-02-22      V                   -1.3306                -2.4801        correct
            3 2026-02-22    XOM                    1.1476                 1.2086        correct
            3 2026-02-23   AAPL                    0.4431                 2.5434        correct
            3 2026-02-23   AMZN                    0.7000                 1.2910        correct
            3 2026-02-23    BAC                    0.0881                 2.4085        correct
            3 2026-02-23    CVX                    2.2903                -0.4056      incorrect
            3 2026-02-23     ET                    2.2704                -0.6907      incorrect
            3 2026-02-23     GS                    1.5419                 4.1118        correct
            3 2026-02-23    JPM                    1.9172                 2.8421        correct
            3 2026-02-23   META                   -1.7578                 3.1008      incorrect
            3 2026-02-23   MSFT                    1.2263                 4.4867        correct
            3 2026-02-23   NVDA                   -1.7987                -3.4769        correct
            3 2026-02-23   PYPL                    4.0585                 3.3598        correct
            3 2026-02-23      V                   -0.8308                 3.3212      incorrect
            3 2026-02-23    XOM                    0.9921                -1.4725      incorrect
            3 2026-02-24   AAPL                    0.4497                -2.9250      incorrect
